,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key,System name,School name,N tested Reading,Reading: Mean Scale Score,Reading: % Did not meet the standard,Reading: % Meets the standard,Reading: % Exceeds the standard,Reading: % Met or Exceeded the standard,N tested ELA,ELA: Mean Scale Score,ELA: % Did not meet the standard,ELA: % Meets the standard,ELA: % Exceeds the standard,ELA: % Met or Exceeded the standard,N tested Math,Math: Mean Scale Score,Math: % Did not meet the standard,Math: % Meets the standard,Math: % Exceeds the standard,Math: % Met or Exceeded the standard,N tested Science,Science: Mean Scale Score,Science: % Does not meet standard,Science: % Meets the standard,Science: % Exceeds the standard,Science: % Met or Exceeded the standard,N tested Social Studies,Social Studies: Mean Scale Score,Social Studies: % Does not meet the standard,Social Studies: % Meets the standard,Social Studies: % Exceeds the standard,Social Studies: % Met or Exceeded the standard,RESA code,Congressional District,
7010105,MITCHELL COUNTY,BACONTON COMM,59,836.69,1.7,67.8,30.5,98.3,61,835.31,6.6,67.2,26.2,93.4,60,826.28,6.7,75.0,18.3,93.3,61,822.57,19.7,60.7,19.7,80.3,61,833.15,18.0,42.6,39.3,82.0,15,2nd,
7010197,MITCHELL COUNTY,MITCHELL CO M,120,830.23,4.2,79.2,16.7,95.8,120,830.83,3.3,80.8,15.8,96.7,120,824.08,8.3,77.5,14.2,91.7,122,804.89,46.7,48.4,4.9,53.3,122,795.62,57.4,39.3,3.3,42.6,15,2nd,
7020177,MONROE COUNTY,BANKS STEPHEN,182,842.48,1.6,54.4,44.0,98.4,182,842.66,3.8,54.4,41.8,96.2,182,833.09,9.9,62.6,27.5,90.1,181,827.81,14.9,63.5,21.5,85.1,181,842.73,13.3,42.0,44.8,86.7,8,8th,
7020305,MONROE COUNTY,WILLIAM M HUB,128,839.20,6.3,56.3,37.5,93.8,128,839.27,7.0,53.9,39.1,93.0,128,820.15,20.3,68.8,10.9,79.7,128,822.17,21.9,57.8,20.3,78.1,128,837.44,19.5,36.7,43.8,80.5,8,8th,
7030101,MONTGOMERY COUNTY,MONTGOMERY CO,84,834.74,3.6,70.2,26.2,96.4,84,831.67,6.0,70.2,23.8,94.0,83,809.37,33.7,57.8,8.4,66.3,83,800.69,54.2,41.0,4.8,45.8,82,802.33,42.7,47.6,9.8,57.3,6,12th,
7045050,MORGAN COUNTY,MORGAN CO MID,259,838.76,3.5,58.3,38.2,96.5,257,840.40,5.1,57.2,37.7,94.9,260,822.85,21.9,61.5,16.5,78.1,261,823.74,24.1,51.7,24.1,75.9,261,838.83,19.2,37.9,42.9,80.8,10,10th,
7050104,MURRAY COUNTY,WOODLAWN ELEM,108,844.94,3.7,44.4,51.9,96.3,107,843.78,4.7,51.4,43.9,95.3,108,835.38,15.7,51.9,32.4,84.3,110,833.34,10.9,61.8,27.3,89.1,110,835.24,19.1,40.9,40.0,80.9,9,9th,
7050108,MURRAY COUNTY,MOUNTAIN CREE,5,      --,      --,      --,      --,      --,5,      --,      --,      --,      --,      --,5,      --,      --,      --,      --,      --,5,      --,      --,      --,      --,      --,5,      --,      --,      --,      --,      --,9,9th,
7050195,MURRAY COUNTY,COKER ELEMENT,129,839.67,3.9,52.7,43.4,96.1,127,839.20,3.9,63.0,33.1,96.1,124,825.31,11.3,66.9,21.8,88.7,131,820.32,21.4,66.4,12.2,78.6,131,833.82,19.1,45.0,35.9,80.9,9,9th,
7050198,MURRAY COUNTY,ETON ELEMENTA,80,841.56,2.5,55.0,42.5,97.5,80,840.66,6.3,53.8,40.0,93.8,79,826.03,12.7,63.3,24.1,87.3,82,822.12,20.7,68.3,11.0,79.3,81,823.59,24.7,48.1,27.2,75.3,9,9th,
7051050,MURRAY COUNTY,CHATSWORTH EL,82,836.48,7.3,59.8,32.9,92.7,81,835.80,3.7,60.5,35.8,96.3,82,824.99,20.7,61.0,18.3,79.3,83,825.11,16.9,66.3,16.9,83.1,83,841.00,14.5,39.8,45.8,85.5,9,9th,
7051052,MURRAY COUNTY,SPRING PLACE,80,834.46,0.0,67.5,32.5,100.0,79,836.92,2.5,65.8,31.6,97.5,80,822.25,16.3,68.8,15.0,83.8,84,831.01,19.0,56.0,25.0,81.0,84,829.44,21.4,46.4,32.1,78.6,9,9th,
7055050,MURRAY COUNTY,NORTHWEST ELE,75,837.39,2.7,66.7,30.7,97.3,73,836.84,5.5,67.1,27.4,94.5,73,835.56,5.5,67.1,27.4,94.5,75,829.77,12.0,64.0,24.0,88.0,75,847.32,6.7,38.7,54.7,93.3,9,9th,
7060100,MUSCOGEE COUNTY,MIDLAND MIDDL,250,839.57,7.2,51.2,41.6,92.8,250,842.78,6.8,47.2,46.0,93.2,246,828.59,16.7,59.8,23.6,83.3,249,828.34,17.7,56.6,25.7,82.3,249,830.45,26.5,35.7,37.8,73.5,2,3rd,
7060178,MUSCOGEE COUNTY,FORT MIDDLE S,192,822.14,12.0,74.5,13.5,88.0,195,819.47,17.4,73.3,9.2,82.6,194,802.47,46.9,51.5,1.5,53.1,195,796.94,60.0,39.0,1.0,40.0,195,792.56,59.0,39.0,2.1,41.0,2,2nd,
7060180,MUSCOGEE COUNTY,MARSHALL MIDD,91,814.48,19.8,72.5,7.7,80.2,91,811.60,29.7,63.7,6.6,70.3,91,799.20,56.0,39.6,4.4,44.0,92,792.13,70.7,28.3,1.1,29.3,92,776.67,78.3,21.7,0.0,21.7,2,2nd,
7060196,MUSCOGEE COUNTY,BLACKMON ROAD,242,840.95,3.3,53.7,43.0,96.7,242,840.21,5.4,57.0,37.6,94.6,238,833.71,15.5,52.1,32.4,84.5,243,827.21,21.0,54.7,24.3,79.0,242,826.45,25.2,44.6,30.2,74.8,2,3rd,
7060204,MUSCOGEE COUNTY,VETERANS MEMO,210,840.54,3.8,54.8,41.4,96.2,210,839.87,6.2,57.1,36.7,93.8,209,821.33,23.0,59.8,17.2,77.0,209,826.20,17.2,61.7,21.1,82.8,210,847.25,6.7,45.7,47.6,93.3,2,3rd,
7060300,MUSCOGEE COUNTY,BAKER MIDDLE,80,817.11,17.5,72.5,10.0,82.5,81,821.68,16.0,67.9,16.0,84.0,78,800.23,56.4,41.0,2.6,43.6,89,786.94,78.7,21.3,0.0,21.3,88,779.99,72.7,25.0,2.3,27.3,2,2nd,
7060301,MUSCOGEE COUNTY,EAST COLUMBUS,211,820.04,13.7,76.8,9.5,86.3,211,817.42,19.4,73.9,6.6,80.6,211,803.46,47.4,48.3,4.3,52.6,211,794.03,67.8,31.3,0.9,32.2,211,789.70,56.4,41.7,1.9,43.6,2,2nd,
7060401,MUSCOGEE COUNTY,DOUBLE MIDDLE,136,824.22,15.4,66.9,17.6,84.6,138,822.14,19.6,60.9,19.6,80.4,134,810.96,40.3,47.8,11.9,59.7,139,803.58,44.6,51.1,4.3,55.4,138,810.38,38.4,40.6,21.0,61.6,2,3rd,
7062050,MUSCOGEE COUNTY,ARNOLD MIDDLE,288,833.84,5.9,61.8,32.3,94.1,289,830.70,9.7,66.8,23.5,90.3,287,815.75,29.3,58.2,12.5,70.7,291,811.15,33.3,61.9,4.8,66.7,291,819.61,30.6,41.9,27.5,69.4,2,3rd,
7062066,MUSCOGEE COUNTY,RICHARDS MIDD,276,832.36,10.5,59.1,30.4,89.5,275,829.79,15.3,60.0,24.7,84.7,277,815.11,32.9,51.6,15.5,67.1,270,815.37,33.3,52.6,14.1,66.7,272,814.20,38.2,35.3,26.5,61.8,2,2nd,
7062067,MUSCOGEE COUNTY,ROTHSCHILD MI,173,814.58,22.0,72.8,5.2,78.0,173,810.44,30.6,67.1,2.3,69.4,173,800.08,54.3,42.2,3.5,45.7,171,793.02,62.6,37.4,0.0,37.4,169,793.55,59.2,34.9,5.9,40.8,2,2nd,
7065058,MUSCOGEE COUNTY,EDDY MIDDLE S,118,814.81,21.2,71.2,7.6,78.8,119,815.24,24.4,65.5,10.1,75.6,120,805.75,45.0,48.3,6.7,55.0,123,794.05,62.6,35.8,1.6,37.4,123,777.34,82.9,15.4,1.6,17.1,2,2nd,
7070101,NEWTON COUNTY,VETERANS MEMO,229,830.87,8.7,65.9,25.3,91.3,230,827.75,11.7,67.8,20.4,88.3,224,814.50,28.6,61.6,9.8,71.4,231,806.37,45.9,47.6,6.5,54.1,231,799.16,52.4,39.4,8.2,47.6,5,8th,
7070113,NEWTON COUNTY,CHALLENGE CHA,23,809.91,30.4,60.9,8.7,69.6,23,807.48,43.5,52.2,4.3,56.5,23,783.52,87.0,13.0,0.0,13.0,24,784.04,91.7,8.3,0.0,8.3,24,779.75,75.0,25.0,0.0,25.0,5,8th,
7070114,NEWTON COUNTY,LIBERTY MIDDL,331,829.42,8.5,69.5,22.1,91.5,335,827.01,13.4,64.8,21.8,86.6,323,815.93,25.4,63.2,11.5,74.6,340,816.24,30.0,59.7,10.3,70.0,340,811.91,37.6,44.7,17.6,62.4,5,8th,
7070117,NEWTON COUNTY,CLEMENTS THEM,224,828.08,8.9,71.4,19.6,91.1,225,823.82,13.8,72.0,14.2,86.2,225,802.33,48.9,48.9,2.2,51.1,226,806.29,42.5,53.1,4.4,57.5,225,797.06,52.9,38.7,8.4,47.1,5,7th,
7070196,NEWTON COUNTY,COUSINS MIDDL,314,833.73,7.6,59.9,32.5,92.4,315,831.33,8.3,69.5,22.2,91.7,310,819.06,22.9,61.6,15.5,77.1,317,817.97,27.1,59.3,13.6,72.9,317,816.23,34.1,45.1,20.8,65.9,5,8th,
7070398,NEWTON COUNTY,INDIAN CREEK,315,835.60,5.4,61.3,33.3,94.6,314,830.62,10.5,66.2,23.2,89.5,315,817.53,25.1,62.2,12.7,74.9,316,817.55,26.9,61.4,11.7,73.1,315,819.46,30.8,45.1,24.1,69.2,5,8th,
7080193,OCONEE COUNTY,OCONEE CO MID,257,853.71,1.6,38.9,59.5,98.4,257,847.40,1.9,49.8,48.2,98.1,255,849.03,5.5,51.0,43.5,94.5,262,842.25,8.8,51.9,39.3,91.2,262,852.19,8.8,38.9,52.3,91.2,10,10th,
7080198,OCONEE COUNTY,MALCOM BRIDGE,261,854.29,1.5,37.2,61.3,98.5,260,850.15,2.7,47.7,49.6,97.3,260,845.25,5.0,51.9,43.1,95.0,262,840.08,8.0,54.6,37.4,92.0,261,865.55,7.3,22.2,70.5,92.7,10,10th,
7090112,OGLETHORPE COUNTY,OGLETHORPE CO,171,838.72,4.1,62.6,33.3,95.9,171,833.60,9.9,61.4,28.7,90.1,171,828.82,12.9,70.8,16.4,87.1,172,814.78,29.1,59.3,11.6,70.9,172,826.22,25.0,44.2,30.8,75.0,10,10th,
7100108,PAULDING COUNTY,SAMMY MCCLURE,370,845.25,0.8,51.6,47.6,99.2,370,841.39,3.5,57.3,39.2,96.5,370,826.03,15.9,63.5,20.5,84.1,374,833.36,9.9,63.9,26.2,90.1,374,857.96,5.9,34.8,59.4,94.1,11,11th,
7100192,PAULDING COUNTY,S PAULDIN MID,178,831.08,9.0,67.4,23.6,91.0,176,826.75,11.9,71.0,17.0,88.1,176,816.19,28.4,56.8,14.8,71.6,181,818.85,24.9,64.6,10.5,75.1,181,822.08,32.6,41.4,26.0,67.4,11,11th,
7100201,PAULDING COUNTY,LENA MAE MOSE,287,841.63,2.4,56.4,41.1,97.6,288,841.33,3.5,56.9,39.6,96.5,287,824.12,12.5,71.4,16.0,87.5,293,824.81,18.1,62.8,19.1,81.9,293,843.75,12.6,42.3,45.1,87.4,11,11th,
7100297,PAULDING COUNTY,J A DOBBINS M,317,835.69,5.7,61.2,33.1,94.3,312,829.97,11.2,66.3,22.4,88.8,317,819.60,25.2,57.4,17.4,74.8,318,816.69,28.6,57.9,13.5,71.4,318,821.32,28.0,46.9,25.2,72.0,11,11th,
7100394,PAULDING COUNTY,EAST PAUL MID,309,833.93,8.4,62.8,28.8,91.6,309,834.03,12.3,58.6,29.1,87.7,310,814.44,30.0,56.8,13.2,70.0,310,812.58,33.5,55.8,10.6,66.5,309,814.34,37.9,40.5,21.7,62.1,11,11th,
7100404,PAULDING COUNTY,IRMA C AUSTIN,292,834.62,6.2,60.3,33.6,93.8,293,826.98,15.0,62.1,22.9,85.0,295,814.72,29.8,60.3,9.8,70.2,298,810.51,36.9,53.7,9.4,63.1,298,830.66,24.2,38.6,37.2,75.8,11,11th,
7100410,PAULDING COUNTY,CARL SCOGGINS,249,834.80,9.6,55.0,35.3,90.4,246,825.13,14.2,69.5,16.3,85.8,244,814.01,31.1,59.8,9.0,68.9,249,812.46,35.7,53.4,10.8,64.3,248,821.39,31.9,40.3,27.8,68.1,11,11th,
7102352,PAULDING COUNTY,HERSCHEL JONE,224,835.39,7.1,57.6,35.3,92.9,222,830.65,12.6,60.8,26.6,87.4,222,818.41,24.3,65.3,10.4,75.7,227,816.53,25.6,62.6,11.9,74.4,227,823.79,29.5,41.0,29.5,70.5,11,11th,
7110191,PEACH COUNTY,FORT VALLEY M,193,822.13,14.5,70.5,15.0,85.5,193,818.07,15.5,75.6,8.8,84.5,192,796.02,65.1,32.3,2.6,34.9,194,798.18,59.3,36.1,4.6,40.7,194,803.58,52.1,34.0,13.9,47.9,8,2nd,
7110197,PEACH COUNTY,BYRON MIDDLE,133,842.61,3.0,59.4,37.6,97.0,134,837.57,5.2,62.7,32.1,94.8,131,822.60,19.1,64.1,16.8,80.9,134,823.78,11.2,76.1,12.7,88.8,134,838.49,11.9,50.7,37.3,88.1,8,2nd,
7120189,PICKENS COUNTY,PICKENS CO MI,169,842.13,3.6,51.5,45.0,96.4,169,836.84,13.0,47.3,39.6,87.0,163,827.66,17.8,57.7,24.5,82.2,178,819.02,32.6,49.4,18.0,67.4,173,830.71,28.3,34.1,37.6,71.7,9,9th,
7120403,PICKENS COUNTY,JASPER MIDDLE,191,841.95,2.6,58.1,39.3,97.4,187,838.81,4.3,63.1,32.6,95.7,186,827.99,14.5,62.9,22.6,85.5,194,829.54,17.5,54.6,27.8,82.5,194,840.19,16.0,41.2,42.8,84.0,9,9th,
7130197,PIERCE COUNTY,PIERCE CO MID,310,837.95,5.5,55.5,39.0,94.5,308,841.57,8.1,54.2,37.7,91.9,305,822.56,20.3,63.0,16.7,79.7,312,823.62,19.9,62.5,17.6,80.1,312,839.77,16.3,37.5,46.2,83.7,13,1st,
7140195,PIKE COUNTY,PIKE COUNTY M,259,839.56,3.1,58.7,38.2,96.9,258,838.08,8.5,57.4,34.1,91.5,254,826.54,16.5,61.8,21.7,83.5,262,817.00,27.9,59.9,12.2,72.1,262,825.97,22.9,44.7,32.4,77.1,5,3rd,
7150103,POLK COUNTY,CEDARTOWN MID,303,835.35,5.3,64.7,30.0,94.7,301,830.72,8.6,67.1,24.3,91.4,303,831.91,12.2,57.8,30.0,87.8,305,811.96,35.7,54.8,9.5,64.3,303,807.90,39.3,47.9,12.9,60.7,11,11th,
7150104,POLK COUNTY,ROCKMART MIDD,252,831.44,11.1,63.1,25.8,88.9,250,831.49,12.8,60.0,27.2,87.2,253,817.92,21.7,64.8,13.4,78.3,243,805.58,47.3,45.7,7.0,52.7,248,799.77,49.2,42.3,8.5,50.8,11,11th,
7150207,POLK COUNTY,HARPST ACADEM,7,      --,      --,      --,      --,      --,7,      --,      --,      --,      --,      --,7,      --,      --,      --,      --,      --,7,      --,      --,      --,      --,      --,7,      --,      --,      --,      --,      --,11,11th,
7160195,PULASKI COUNTY,PULASKI CO MI,90,834.20,6.7,62.2,31.1,93.3,91,828.73,13.2,68.1,18.7,86.8,91,809.26,44.0,44.0,12.1,56.0,92,802.36,48.9,50.0,1.1,51.1,92,833.27,27.2,32.6,40.2,72.8,6,8th,
7170111,PUTNAM COUNTY,PUTNAM MIDDLE,230,832.75,6.1,67.8,26.1,93.9,231,832.84,9.5,63.6,26.8,90.5,229,821.03,24.0,56.8,19.2,76.0,231,814.53,32.0,54.5,13.4,68.0,231,840.99,14.3,47.2,38.5,85.7,12,10th,
7180199,QUITMAN COUNTY,NEW QUITMAN C,27,828.63,7.4,66.7,25.9,92.6,27,823.37,14.8,70.4,14.8,85.2,27,807.44,40.7,59.3,0.0,59.3,27,797.70,55.6,40.7,3.7,44.4,27,781.15,77.8,22.2,0.0,22.2,2,2nd,
7190105,RABUN COUNTY,RABUN CO ELEM,182,844.04,3.3,49.5,47.3,96.7,180,838.02,5.6,58.3,36.1,94.4,179,831.64,10.1,62.6,27.4,89.9,184,837.29,8.2,56.0,35.9,91.8,184,859.97,7.6,28.8,63.6,92.4,14,10th,
7200101,RANDOLPH COUNTY,RANDOLPH MIDD,84,823.12,10.7,76.2,13.1,89.3,84,826.02,13.1,70.2,16.7,86.9,84,792.31,67.9,31.0,1.2,32.1,84,788.94,73.8,23.8,2.4,26.2,84,779.48,82.1,15.5,2.4,17.9,2,2nd,
7210103,RICHMOND COUNTY,FREEDOM PARK,78,838.06,2.6,59.0,38.5,97.4,78,823.77,12.8,75.6,11.5,87.2,77,815.35,31.2,61.0,7.8,68.8,78,806.88,39.7,53.8,6.4,60.3,78,802.13,47.4,42.3,10.3,52.6,1,10th,
7210107,RICHMOND COUNTY,LIGHTHOUSE CA,4,      --,      --,      --,      --,      --,4,      --,      --,      --,      --,      --,4,      --,      --,      --,      --,      --,4,      --,      --,      --,      --,      --,3,      --,      --,      --,      --,      --,1,10th,
7210114,RICHMOND COUNTY,PINE HILL MID,208,830.74,10.6,61.5,27.9,89.4,208,823.49,14.9,70.7,14.4,85.1,208,804.07,42.8,53.4,3.8,57.2,209,804.66,42.6,55.5,1.9,57.4,208,798.89,47.6,46.6,5.8,52.4,1,12th,
7210115,RICHMOND COUNTY,WS HORNSBY,135,820.10,12.6,74.8,12.6,87.4,135,815.47,23.0,71.1,5.9,77.0,137,798.34,57.7,36.5,5.8,42.3,137,788.42,76.6,23.4,0.0,23.4,136,777.78,77.2,22.8,0.0,22.8,1,12th,
7210184,RICHMOND COUNTY,MORGAN ROAD M,187,824.55,13.9,64.7,21.4,86.1,189,817.99,18.5,71.4,10.1,81.5,187,797.66,55.6,43.3,1.1,44.4,188,795.32,60.6,39.4,0.0,39.4,189,786.54,68.8,28.6,2.6,31.2,1,12th,
7210190,RICHMOND COUNTY,COLLINS ELEME,42,819.64,14.3,76.2,9.5,85.7,41,817.41,22.0,68.3,9.8,78.0,41,790.88,63.4,36.6,0.0,36.6,42,785.29,76.2,23.8,0.0,23.8,41,784.07,78.0,22.0,0.0,22.0,1,12th,
7210197,RICHMOND COUNTY,GLENN HILLS M,245,820.53,14.3,71.4,14.3,85.7,242,817.47,19.0,74.8,6.2,81.0,244,801.02,50.0,45.5,4.5,50.0,245,793.83,62.4,36.3,1.2,37.6,240,781.42,73.3,25.8,0.8,26.7,1,12th,
7210390,RICHMOND COUNTY,SPIRIT CREEK,192,822.50,14.1,70.8,15.1,85.9,192,815.94,21.4,72.4,6.3,78.6,190,802.72,53.2,41.6,5.3,46.8,193,794.76,65.3,34.7,0.0,34.7,193,796.34,55.4,37.3,7.3,44.6,1,12th,
7211058,RICHMOND COUNTY,LANGFORD MIDD,210,828.73,10.5,68.6,21.0,89.5,210,826.31,11.4,69.0,19.5,88.6,211,806.93,43.1,48.3,8.5,56.9,213,802.61,47.4,47.9,4.7,52.6,213,795.51,54.5,39.4,6.1,45.5,1,10th,
7211064,RICHMOND COUNTY,WALKER TRADIT,100,850.66,0.0,45.0,55.0,100.0,100,845.86,0.0,59.0,41.0,100.0,100,832.35,6.0,72.0,22.0,94.0,100,821.07,19.0,67.0,14.0,81.0,100,872.85,1.0,24.0,75.0,99.0,1,10th,
7211156,RICHMOND COUNTY,HEPHZIBAH MID,159,830.82,8.2,64.2,27.7,91.8,157,820.95,16.6,74.5,8.9,83.4,158,804.11,44.9,51.3,3.8,55.1,161,805.92,38.5,56.5,5.0,61.5,161,802.42,45.3,42.9,11.8,54.7,1,12th,
7213062,RICHMOND COUNTY,SEGO MIDDLE S,277,824.07,11.6,71.1,17.3,88.4,277,820.36,19.9,68.6,11.6,80.1,277,804.01,48.4,46.6,5.1,51.6,280,798.01,54.3,43.6,2.1,45.7,279,792.52,59.5,34.4,6.1,40.5,1,12th,
7214562,RICHMOND COUNTY,DAVIDSON MAGN,122,865.16,0.0,9.0,91.0,100.0,122,864.29,0.0,20.5,79.5,100.0,122,842.46,0.0,70.5,29.5,100.0,122,839.52,0.0,71.3,28.7,100.0,122,867.88,0.0,22.1,77.9,100.0,1,10th,
7215058,RICHMOND COUNTY,MURPHEY MIDDL,186,820.23,15.6,72.0,12.4,84.4,189,814.70,20.6,72.0,7.4,79.4,188,795.21,62.2,35.1,2.7,37.8,192,792.71,66.7,32.8,0.5,33.3,189,783.44,70.9,26.5,2.6,29.1,1,12th,
7215564,RICHMOND COUNTY,TUTT MIDDLE S,186,831.22,7.5,66.7,25.8,92.5,187,821.53,15.5,73.8,10.7,84.5,183,800.26,51.4,45.9,2.7,48.6,189,801.47,50.3,45.5,4.2,49.7,189,798.12,55.0,36.0,9.0,45.0,1,10th,
7220107,ROCKDALE COUNTY,GENERAL RAY D,280,845.58,0.7,54.3,45.0,99.3,280,844.18,1.1,58.9,40.0,98.9,280,831.10,7.5,71.1,21.4,92.5,282,828.67,14.9,60.3,24.8,85.1,282,850.83,11.7,37.2,51.1,88.3,7,3rd,
7220278,ROCKDALE COUNTY,CONYERS MIDDL,310,837.57,4.5,61.6,33.9,95.5,303,834.62,5.6,67.0,27.4,94.4,301,818.95,22.9,63.8,13.3,77.1,315,811.56,29.8,62.9,7.3,70.2,315,829.53,21.6,43.8,34.6,78.4,7,4th,
7220294,ROCKDALE COUNTY,MEMORIAL MIDD,284,838.70,3.2,60.6,36.3,96.8,284,838.76,3.2,62.7,34.2,96.8,281,820.69,18.5,68.0,13.5,81.5,283,815.02,30.7,59.7,9.5,69.3,283,833.06,19.4,41.3,39.2,80.6,7,4th,
7220378,ROCKDALE COUNTY,EDWARDS MIDDL,295,838.87,3.7,59.7,36.6,96.3,292,837.40,5.8,63.0,31.2,94.2,294,819.80,19.4,67.0,13.6,80.6,296,819.87,23.0,63.2,13.9,77.0,296,845.23,15.2,41.6,43.2,84.8,7,4th,
7230101,SCHLEY COUNTY,SCHLEY MIDDLE,114,841.57,0.9,55.3,43.9,99.1,113,834.34,3.5,74.3,22.1,96.5,114,827.25,13.2,67.5,19.3,86.8,115,836.77,5.2,66.1,28.7,94.8,115,846.03,8.7,48.7,42.6,91.3,2,2nd,
7240197,SCREVEN COUNTY,SCREVEN CO MI,165,831.65,6.1,65.5,28.5,93.9,164,836.45,5.5,64.6,29.9,94.5,165,819.43,23.0,62.4,14.5,77.0,167,806.52,44.3,48.5,7.2,55.7,167,827.08,29.3,40.7,29.9,70.7,4,12th,
7250196,SEMINOLE COUNTY,SEMINOLE CO M,141,835.37,7.1,58.2,34.8,92.9,140,833.21,4.3,66.4,29.3,95.7,141,817.33,22.7,63.1,14.2,77.3,141,812.64,32.6,56.0,11.3,67.4,141,797.21,56.7,34.8,8.5,43.3,15,2nd,
7260106,SPALDING COUNTY,CARVER ROAD M,146,833.17,4.8,68.5,26.7,95.2,145,828.79,9.7,70.3,20.0,90.3,146,818.16,22.6,64.4,13.0,77.4,146,811.87,32.2,59.6,8.2,67.8,145,805.48,41.4,51.0,7.6,58.6,5,3rd,
7260107,SPALDING COUNTY,KENNEDY ROAD,178,824.29,10.1,76.4,13.5,89.9,180,826.79,8.9,73.3,17.8,91.1,177,814.77,29.4,59.9,10.7,70.6,178,795.89,59.6,40.4,0.0,40.4,179,799.36,43.6,53.6,2.8,56.4,5,3rd,
7260110,SPALDING COUNTY,REHOBOTH ROAD,232,833.78,3.9,67.7,28.4,96.1,230,828.54,8.7,72.2,19.1,91.3,230,815.73,33.9,50.4,15.7,66.1,239,815.00,35.6,49.8,14.6,64.4,239,816.33,38.1,40.2,21.8,61.9,5,3rd,
7260201,SPALDING COUNTY,COWAN ROAD MI,201,826.16,11.4,67.7,20.9,88.6,201,820.98,15.4,70.6,13.9,84.6,200,809.88,39.0,51.5,9.5,61.0,200,800.49,49.0,47.5,3.5,51.0,200,802.07,51.0,37.5,11.5,49.0,5,3rd,
7270104,STEPHENS COUNTY,STEPHENS CO M,301,846.24,2.3,49.2,48.5,97.7,297,845.24,2.0,54.5,43.4,98.0,295,831.58,10.8,61.4,27.8,89.2,309,831.06,15.2,55.7,29.1,84.8,308,847.13,16.6,35.1,48.4,83.4,14,10th,
7280101,STEWART COUNTY,STEWART CO MI,38,832.13,18.4,42.1,39.5,81.6,38,829.76,15.8,52.6,31.6,84.2,38,810.82,42.1,39.5,18.4,57.9,38,806.74,50.0,36.8,13.2,50.0,38,820.74,34.2,42.1,23.7,65.8,2,2nd,
7290190,SUMTER COUNTY,SUMTER CO MID,209,829.81,5.7,68.4,25.8,94.3,208,830.40,6.7,72.6,20.7,93.3,209,810.66,40.7,50.2,9.1,59.3,212,803.66,48.1,46.2,5.7,51.9,212,805.30,45.8,41.0,13.2,54.2,2,2nd,
7290595,SUMTER COUNTY,STALEY MIDDLE,168,822.51,14.9,69.0,16.1,85.1,169,817.96,18.9,72.8,8.3,81.1,168,800.01,54.2,42.9,3.0,45.8,168,792.29,67.3,28.6,4.2,32.7,168,789.30,64.9,29.2,6.0,35.1,2,2nd,
7300190,TALBOT COUNTY,CENTRAL ELEME,51,821.16,19.6,66.7,13.7,80.4,51,822.76,17.6,66.7,15.7,82.4,51,794.96,62.7,33.3,3.9,37.3,51,794.69,68.6,31.4,0.0,31.4,51,791.47,56.9,37.3,5.9,43.1,2,2nd,
7310102,TALIAFERRO COUNTY,TALIAFERRO SC,10,817.90,0.0,100.0,0.0,100.0,10,831.50,0.0,90.0,10.0,100.0,10,804.40,30.0,70.0,0.0,70.0,10,806.50,30.0,70.0,0.0,70.0,10,789.70,60.0,40.0,0.0,40.0,1,12th,
7320101,TATTNALL COUNTY,REIDSVILLE MI,103,834.63,5.8,64.1,30.1,94.2,102,828.98,7.8,73.5,18.6,92.2,101,812.25,31.7,58.4,9.9,68.3,103,831.43,10.7,61.2,28.2,89.3,102,820.56,20.6,54.9,24.5,79.4,4,12th,
7320201,TATTNALL COUNTY,GLENNVILLE MI,111,832.53,9.9,63.1,27.0,90.1,112,831.16,8.0,66.1,25.9,92.0,112,810.96,41.1,46.4,12.5,58.9,113,818.08,29.2,54.0,16.8,70.8,113,833.61,23.0,42.5,34.5,77.0,4,12th,
7320401,TATTNALL COUNTY,COLLINS MIDDL,55,830.76,1.8,74.5,23.6,98.2,55,827.44,3.6,81.8,14.5,96.4,55,806.49,43.6,54.5,1.8,56.4,55,808.04,36.4,60.0,3.6,63.6,55,805.80,38.2,52.7,9.1,61.8,4,12th,
7330105,TAYLOR COUNTY,TAYLOR CO UPP,108,832.73,5.6,66.7,27.8,94.4,108,830.55,6.5,74.1,19.4,93.5,108,810.64,30.6,62.0,7.4,69.4,110,803.93,50.0,48.2,1.8,50.0,110,814.48,32.7,46.4,20.9,67.3,2,2nd,
7340101,TELFAIR COUNTY,TELFAIR CO MI,126,828.15,11.9,60.3,27.8,88.1,126,823.63,17.5,65.1,17.5,82.5,122,809.80,45.1,46.7,8.2,54.9,127,806.16,48.8,41.7,9.4,51.2,127,824.19,33.1,35.4,31.5,66.9,6,1st,
7350109,TERRELL COUNTY,TERRELL MIDDL,124,822.60,8.9,74.2,16.9,91.1,122,825.74,9.8,73.8,16.4,90.2,124,806.27,41.9,50.8,7.3,58.1,124,786.09,79.0,21.0,0.0,21.0,124,781.68,73.4,25.0,1.6,26.6,15,2nd,
7360205,THOMAS COUNTY,THOMAS CO MID,414,831.95,7.7,66.7,25.6,92.3,414,832.49,8.7,64.3,27.1,91.3,417,815.50,24.5,64.5,11.0,75.5,424,823.39,21.2,60.4,18.4,78.8,425,835.05,23.3,40.0,36.7,76.7,15,2nd,
