,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key,System name,School name,N tested Reading,Reading: Mean Scale Score,Reading: % Does not meet the standard,Reading: % Meets the standard,Reading: % Exceeds the standard,Reading: % Met or Exceeded the standard,N tested ELA,ELA: Mean Scale Score,ELA: % Does not meet the standard,ELA: % Meets the standard,ELA: % Exceeds the standard,ELA: % Met or Exceeded the standard,N tested Math,Math: Mean Scale Score,Math: % Does not meet the standard,Math: % Meets the standard,Math: % Exceeds the standard,Math: % Met or Exceeded the standard,N tested Science,Science: Mean Scale Score,Science: % Does not meet standard,Science: % Meets the standard,Science: % Exceeds the standard,Science: % Met or Exceeded the standard,N tested Social Studies,Social Studies: Mean Scale Score,Social Studies: % Does not meet the standard,Social Studies: % Meets the standard,Social Studies: % Exceeds the standard,Social Studies: % Met or Exceeded the standard,RESA code,Congressional District
7062050,MUSCOGEE COUNTY,ARNOLD MIDDLE,242,837.67,5.4,57.0,37.6,94.6,247,842.20,7.7,48.6,43.7,92.3,245,838.51,17.6,44.9,37.6,82.4,247,813.60,33.2,52.6,14.2,66.8,246,819.68,31.7,45.5,22.8,68.3,2,3rd
7062066,MUSCOGEE COUNTY,RICHARDS MIDD,243,838.20,3.7,59.3,37.0,96.3,242,842.68,8.3,48.3,43.4,91.7,243,820.07,26.7,55.1,18.1,73.3,239,815.26,32.2,51.5,16.3,67.8,237,818.68,24.5,52.7,22.8,75.5,2,2nd
7062067,MUSCOGEE COUNTY,ROTHSCHILD MI,179,824.97,9.5,70.9,19.6,90.5,179,823.22,16.8,65.4,17.9,83.2,179,800.23,46.4,48.6,5.0,53.6,180,787.28,76.1,23.3,0.6,23.9,179,811.77,35.2,49.2,15.6,64.8,2,2nd
7065058,MUSCOGEE COUNTY,EDDY MIDDLE S,106,823.16,7.5,82.1,10.4,92.5,107,827.75,15.0,63.6,21.5,85.0,106,807.52,33.0,56.6,10.4,67.0,106,791.84,64.2,31.1,4.7,35.8,106,792.36,59.4,37.7,2.8,40.6,2,2nd
7070101,NEWTON COUNTY,VETERANS MEMO,282,835.87,2.5,62.4,35.1,97.5,283,838.71,4.2,63.3,32.5,95.8,279,816.72,26.5,58.8,14.7,73.5,286,819.67,28.3,52.8,18.9,71.7,285,809.84,35.8,52.3,11.9,64.2,5,8th
7070113,NEWTON COUNTY,CHALLENGE CHA,26,814.58,11.5,76.9,11.5,88.5,26,809.65,23.1,76.9,0.0,76.9,22,776.86,90.9,9.1,0.0,9.1,26,785.81,84.6,15.4,0.0,15.4,26,782.58,69.2,30.8,0.0,30.8,5,8th
7070114,NEWTON COUNTY,LIBERTY MIDDL,293,833.83,6.1,64.2,29.7,93.9,295,839.48,7.8,55.3,36.9,92.2,289,826.71,18.3,55.0,26.6,81.7,307,822.54,24.1,56.0,19.9,75.9,305,816.50,29.8,50.5,19.7,70.2,5,8th
7070117,NEWTON COUNTY,CLEMENTS THEM,191,828.05,6.3,75.9,17.8,93.7,191,828.63,11.0,70.2,18.8,89.0,191,807.29,33.0,57.6,9.4,67.0,200,795.84,59.5,37.0,3.5,40.5,199,802.35,44.2,49.7,6.0,55.8,5,7th
7070196,NEWTON COUNTY,COUSINS MIDDL,254,834.03,1.6,69.3,29.1,98.4,257,837.19,7.8,54.9,37.4,92.2,255,823.24,22.0,54.1,23.9,78.0,258,815.95,30.2,54.7,15.1,69.8,256,812.13,37.1,47.7,15.2,62.9,5,8th
7070398,NEWTON COUNTY,INDIAN CREEK,319,836.89,4.4,60.8,34.8,95.6,318,839.84,5.7,56.0,38.4,94.3,319,817.50,23.8,61.8,14.4,76.2,323,816.77,27.9,56.3,15.8,72.1,322,811.43,31.4,57.8,10.9,68.6,5,8th
7080193,OCONEE COUNTY,OCONEE CO MID,258,849.88,0.4,42.6,57.0,99.6,260,857.58,3.1,38.5,58.5,96.9,260,845.72,10.4,46.5,43.1,89.6,265,836.99,16.2,48.3,35.5,83.8,264,837.47,15.9,44.7,39.4,84.1,10,10th
7080198,OCONEE COUNTY,MALCOM BRIDGE,269,849.25,1.1,42.4,56.5,98.9,268,861.40,1.1,29.5,69.4,98.9,267,842.90,8.2,48.3,43.4,91.8,272,839.24,8.1,55.1,36.8,91.9,271,847.11,9.2,39.9,50.9,90.8,10,10th
7090112,OGLETHORPE COUNTY,OGLETHORPE CO,186,840.56,4.8,55.9,39.2,95.2,186,844.18,5.4,51.1,43.5,94.6,187,835.48,10.7,57.2,32.1,89.3,189,824.42,22.2,54.0,23.8,77.8,189,831.37,18.0,43.9,38.1,82.0,10,10th
7100108,PAULDING COUNTY,SAMMY MCCLURE,305,845.40,0.3,46.9,52.8,99.7,306,848.79,2.6,49.3,48.0,97.4,305,838.93,6.9,55.1,38.0,93.1,312,823.44,20.2,57.4,22.4,79.8,312,840.35,14.4,39.4,46.2,85.6,11,11th
7100192,PAULDING COUNTY,S PAULDIN MID,198,835.74,3.0,61.6,35.4,97.0,197,838.27,10.2,48.7,41.1,89.8,199,816.34,29.1,53.8,17.1,70.9,202,824.85,21.3,51.0,27.7,78.7,202,823.27,23.8,50.0,26.2,76.2,11,11th
7100201,PAULDING COUNTY,LENA MAE MOSE,303,839.30,0.7,64.0,35.3,99.3,301,847.05,4.0,49.5,46.5,96.0,298,833.39,10.7,57.4,31.9,89.3,307,824.06,25.1,49.5,25.4,74.9,307,842.45,16.0,39.4,44.6,84.0,11,11th
7100297,PAULDING COUNTY,J A DOBBINS M,301,835.25,2.7,67.1,30.2,97.3,301,840.39,5.3,55.8,38.9,94.7,301,823.23,19.6,59.5,20.9,80.4,305,810.00,34.8,55.7,9.5,65.2,305,823.32,21.3,52.1,26.6,78.7,11,11th
7100394,PAULDING COUNTY,EAST PAUL MID,313,834.67,3.8,64.5,31.6,96.2,313,837.93,10.2,55.0,34.8,89.8,313,804.40,43.8,48.6,7.7,56.2,315,806.77,48.3,41.0,10.8,51.7,315,821.67,28.6,47.6,23.8,71.4,11,11th
7100404,PAULDING COUNTY,IRMA C AUSTIN,298,835.39,3.7,65.8,30.5,96.3,301,837.46,9.6,55.5,34.9,90.4,299,820.97,22.7,56.2,21.1,77.3,304,812.27,36.5,52.0,11.5,63.5,304,817.85,26.3,53.3,20.4,73.7,11,11th
7100410,PAULDING COUNTY,CARL SCOGGINS,202,831.24,4.5,68.3,27.2,95.5,204,828.22,14.7,58.8,26.5,85.3,201,804.15,41.8,52.2,6.0,58.2,211,803.56,46.9,46.9,6.2,53.1,210,810.56,36.7,47.1,16.2,63.3,11,11th
7102352,PAULDING COUNTY,HERSCHEL JONE,205,832.66,6.3,66.8,26.8,93.7,204,835.01,9.3,63.7,27.0,90.7,203,811.64,31.0,56.7,12.3,69.0,206,805.02,45.6,46.6,7.8,54.4,206,810.99,35.4,52.9,11.7,64.6,11,11th
7110191,PEACH COUNTY,FORT VALLEY M,144,827.78,5.6,75.0,19.4,94.4,144,832.41,4.2,70.8,25.0,95.8,144,804.65,38.2,56.3,5.6,61.8,145,799.60,55.2,39.3,5.5,44.8,145,803.54,42.1,52.4,5.5,57.9,8,2nd
7110197,PEACH COUNTY,BYRON MIDDLE,134,838.11,0.7,65.7,33.6,99.3,132,844.63,0.0,56.1,43.9,100.0,131,822.62,19.8,59.5,20.6,80.2,134,824.35,18.7,58.2,23.1,81.3,134,835.40,15.7,44.0,40.3,84.3,8,2nd
7120189,PICKENS COUNTY,PICKENS CO MI,154,847.32,0.6,48.1,51.3,99.4,152,848.19,2.0,48.7,49.3,98.0,154,826.38,12.3,68.8,18.8,87.7,159,828.64,16.4,55.3,28.3,83.6,159,844.96,13.8,30.8,55.3,86.2,9,9th
7120403,PICKENS COUNTY,JASPER MIDDLE,168,844.70,2.4,43.5,54.2,97.6,164,838.63,6.1,59.8,34.1,93.9,164,819.04,23.2,58.5,18.3,76.8,169,828.92,21.3,48.5,30.2,78.7,169,827.95,27.8,39.1,33.1,72.2,9,9th
7130197,PIERCE COUNTY,PIERCE CO MID,254,842.52,1.2,51.2,47.6,98.8,254,847.78,3.1,48.8,48.0,96.9,251,843.35,10.0,44.6,45.4,90.0,259,820.97,23.6,55.2,21.2,76.4,259,831.06,18.5,47.1,34.4,81.5,13,1st
7140195,PIKE COUNTY,PIKE COUNTY M,285,838.82,3.5,58.9,37.5,96.5,287,839.34,6.3,58.2,35.5,93.7,280,827.24,14.3,60.7,25.0,85.7,290,817.89,26.2,57.2,16.6,73.8,287,839.45,13.9,41.5,44.6,86.1,5,3rd
7150103,POLK COUNTY,CEDARTOWN MID,279,830.73,5.4,71.0,23.7,94.6,278,832.42,10.4,58.3,31.3,89.6,276,827.67,19.2,54.7,26.1,80.8,276,806.14,46.7,42.8,10.5,53.3,274,807.68,42.3,46.4,11.3,57.7,11,11th
7150104,POLK COUNTY,ROCKMART MIDD,251,836.33,5.6,57.0,37.5,94.4,251,841.17,8.4,49.8,41.8,91.6,246,825.25,18.7,56.9,24.4,81.3,251,808.75,37.1,53.0,10.0,62.9,252,819.58,24.2,56.7,19.0,75.8,11,11th
7150207,POLK COUNTY,HARPST ACADEM,6,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,11,11th
7160195,PULASKI COUNTY,PULASKI CO MI,114,837.48,3.5,57.0,39.5,96.5,113,840.71,8.8,51.3,39.8,91.2,113,810.17,38.1,49.6,12.4,61.9,116,797.90,55.2,41.4,3.4,44.8,116,812.17,43.1,38.8,18.1,56.9,6,8th
7170111,PUTNAM COUNTY,PUTNAM MIDDLE,163,829.13,6.7,71.8,21.5,93.3,168,834.82,8.9,58.9,32.1,91.1,165,809.76,37.6,53.9,8.5,62.4,176,805.72,50.6,37.5,11.9,49.4,176,807.07,41.5,44.9,13.6,58.5,12,10th
7180199,QUITMAN COUNTY,NEW QUITMAN C,29,826.45,3.4,75.9,20.7,96.6,29,826.28,13.8,75.9,10.3,86.2,29,793.62,55.2,44.8,0.0,44.8,29,788.24,79.3,20.7,0.0,20.7,29,795.00,65.5,31.0,3.4,34.5,2,2nd
7190100,RABUN COUNTY,RABUN CO MIDD,182,837.97,3.3,62.1,34.6,96.7,182,842.10,4.9,51.6,43.4,95.1,183,831.05,12.0,60.7,27.3,88.0,187,823.76,24.6,52.9,22.5,75.4,186,833.16,16.7,49.5,33.9,83.3,14,10th
7200101,RANDOLPH COUNTY,RANDOLPH MIDD,83,822.87,16.9,66.3,16.9,83.1,83,823.14,22.9,53.0,24.1,77.1,83,798.99,53.0,38.6,8.4,47.0,84,805.86,45.2,39.3,15.5,54.8,84,797.32,58.3,29.8,11.9,41.7,2,2nd
7210103,RICHMOND COUNTY,FREEDOM PARK,60,841.45,0.0,50.0,50.0,100.0,61,837.18,4.9,63.9,31.1,95.1,61,822.80,14.8,68.9,16.4,85.2,61,809.46,36.1,55.7,8.2,63.9,61,813.20,23.0,68.9,8.2,77.0,1,10th
7210107,RICHMOND COUNTY,LIGHTHOUSE CA,11,817.55,18.2,63.6,18.2,81.8,11,806.91,45.5,54.5,0.0,54.5,11,778.09,81.8,18.2,0.0,18.2,11,785.27,81.8,9.1,9.1,18.2,10,771.20,90.0,10.0,0.0,10.0,1,10th
7210114,RICHMOND COUNTY,PINE HILL MID,181,827.55,7.2,74.0,18.8,92.8,180,823.89,13.3,72.2,14.4,86.7,180,802.05,50.0,43.9,6.1,50.0,182,796.89,57.7,39.6,2.7,42.3,181,795.94,56.4,39.8,3.9,43.6,1,12th
7210115,RICHMOND COUNTY,WS HORNSBY,113,817.65,15.0,77.9,7.1,85.0,115,818.60,21.7,66.1,12.2,78.3,112,783.50,72.3,26.8,0.9,27.7,113,784.48,80.5,19.5,0.0,19.5,114,776.18,89.5,10.5,0.0,10.5,1,12th
7210184,RICHMOND COUNTY,MORGAN ROAD M,177,828.30,6.2,74.6,19.2,93.8,176,829.74,10.2,65.3,24.4,89.8,175,798.23,47.4,50.9,1.7,52.6,175,794.86,60.0,40.0,0.0,40.0,175,803.65,41.7,54.9,3.4,58.3,1,12th
7210190,RICHMOND COUNTY,COLLINS ELEME,41,825.46,4.9,80.5,14.6,95.1,41,822.73,9.8,75.6,14.6,90.2,41,798.80,58.5,41.5,0.0,41.5,41,785.59,87.8,12.2,0.0,12.2,41,786.44,73.2,26.8,0.0,26.8,1,12th
7210197,RICHMOND COUNTY,GLENN HILLS M,257,824.53,7.4,78.2,14.4,92.6,256,825.67,14.1,68.0,18.0,85.9,258,801.39,42.6,52.3,5.0,57.4,252,797.44,52.4,46.4,1.2,47.6,251,790.96,62.2,36.7,1.2,37.8,1,12th
7210390,RICHMOND COUNTY,SPIRIT CREEK,147,825.31,6.1,76.9,17.0,93.9,147,822.97,14.3,69.4,16.3,85.7,146,805.80,38.4,53.4,8.2,61.6,148,792.13,68.2,29.7,2.0,31.8,148,793.43,57.4,41.9,0.7,42.6,1,12th
7211058,RICHMOND COUNTY,LANGFORD MIDD,176,825.89,7.4,76.7,15.9,92.6,174,826.47,13.2,66.1,20.7,86.8,175,799.57,49.7,42.9,7.4,50.3,176,791.66,66.5,32.4,1.1,33.5,176,796.24,51.7,47.2,1.1,48.3,1,10th
7211064,RICHMOND COUNTY,WALKER TRADIT,61,846.36,0.0,49.2,50.8,100.0,61,849.51,0.0,50.8,49.2,100.0,61,828.38,4.9,73.8,21.3,95.1,61,827.18,4.9,73.8,21.3,95.1,61,824.59,9.8,70.5,19.7,90.2,1,10th
7211156,RICHMOND COUNTY,HEPHZIBAH MID,152,835.41,3.3,65.1,31.6,96.7,152,833.38,5.3,69.7,25.0,94.7,152,818.52,23.7,58.6,17.8,76.3,154,809.06,39.6,49.4,11.0,60.4,153,808.08,36.6,52.9,10.5,63.4,1,12th
7213062,RICHMOND COUNTY,SEGO MIDDLE S,211,824.43,10.0,72.0,18.0,90.0,211,822.47,17.1,68.7,14.2,82.9,211,804.92,43.1,49.8,7.1,56.9,213,792.16,64.8,32.4,2.8,35.2,215,791.85,60.5,36.3,3.3,39.5,1,12th
7213556,RICHMOND COUNTY,JOHNSON MAGNE,106,847.38,0.0,48.1,51.9,100.0,106,860.97,0.0,24.5,75.5,100.0,106,842.15,1.9,60.4,37.7,98.1,106,825.96,15.1,66.0,18.9,84.9,106,844.03,0.9,57.5,41.5,99.1,1,10th
7214562,RICHMOND COUNTY,DAVIDSON MAGN,111,860.74,0.0,17.1,82.9,100.0,111,870.01,0.0,12.6,87.4,100.0,111,852.10,0.0,49.5,50.5,100.0,111,867.48,2.7,27.9,69.4,97.3,111,858.31,0.0,33.3,66.7,100.0,1,10th
7215058,RICHMOND COUNTY,MURPHEY MIDDL,156,823.04,9.6,78.2,12.2,90.4,156,820.42,20.5,69.2,10.3,79.5,156,795.90,58.3,38.5,3.2,41.7,155,786.78,71.6,28.4,0.0,28.4,155,786.70,71.0,25.2,3.9,29.0,1,12th
7215564,RICHMOND COUNTY,TUTT MIDDLE S,176,828.94,5.1,75.0,19.9,94.9,175,829.51,9.1,69.1,21.7,90.9,174,803.60,45.4,46.0,8.6,54.6,179,797.16,57.5,38.0,4.5,42.5,179,805.70,40.2,50.8,8.9,59.8,1,10th
7220107,ROCKDALE COUNTY,GENERAL RAY D,301,845.90,0.7,48.2,51.2,99.3,299,852.96,1.7,40.8,57.5,98.3,299,831.84,11.0,60.2,28.8,89.0,301,830.50,14.3,58.5,27.2,85.7,301,847.19,7.3,39.2,53.5,92.7,7,3rd
7220278,ROCKDALE COUNTY,CONYERS MIDDL,304,836.26,1.6,67.8,30.6,98.4,305,840.05,4.3,61.3,34.4,95.7,302,821.15,20.9,60.3,18.9,79.1,308,814.56,32.8,53.6,13.6,67.2,308,826.58,17.5,57.1,25.3,82.5,7,4th
7220294,ROCKDALE COUNTY,MEMORIAL MIDD,304,833.43,3.0,68.1,28.9,97.0,302,835.25,8.3,63.2,28.5,91.7,302,813.45,31.8,54.6,13.6,68.2,312,816.30,27.2,56.7,16.0,72.8,311,813.85,36.0,48.6,15.4,64.0,7,4th
7220378,ROCKDALE COUNTY,EDWARDS MIDDL,276,835.51,2.9,67.4,29.7,97.1,277,837.68,6.5,59.2,34.3,93.5,278,823.79,15.1,67.6,17.3,84.9,282,812.03,34.4,55.0,10.6,65.6,277,820.91,25.6,51.6,22.7,74.4,7,4th
7230101,SCHLEY COUNTY,SCHLEY MIDDLE,98,843.04,2.0,56.1,41.8,98.0,98,849.30,3.1,38.8,58.2,96.9,98,836.86,6.1,62.2,31.6,93.9,99,836.09,12.1,55.6,32.3,87.9,100,820.07,20.0,64.0,16.0,80.0,2,2nd
7240197,SCREVEN COUNTY,SCREVEN CO MI,200,835.48,5.0,62.0,33.0,95.0,199,836.24,10.1,56.8,33.2,89.9,198,827.98,18.7,56.6,24.7,81.3,201,812.13,37.3,45.8,16.9,62.7,201,805.08,41.8,45.3,12.9,58.2,4,12th
7250196,SEMINOLE COUNTY,SEMINOLE CO M,137,834.13,7.3,59.9,32.8,92.7,137,840.42,8.0,53.3,38.7,92.0,136,825.60,16.2,65.4,18.4,83.8,137,809.40,40.1,45.3,14.6,59.9,137,821.11,29.2,48.2,22.6,70.8,15,2nd
7260106,SPALDING COUNTY,CARVER ROAD M,162,830.12,3.7,71.0,25.3,96.3,163,834.75,9.8,59.5,30.7,90.2,159,811.60,35.2,51.6,13.2,64.8,163,801.92,50.9,42.9,6.1,49.1,163,803.62,44.8,45.4,9.8,55.2,5,3rd
7260107,SPALDING COUNTY,KENNEDY ROAD,191,827.36,6.8,77.5,15.7,93.2,191,834.83,6.8,66.5,26.7,93.2,190,814.38,24.2,66.8,8.9,75.8,192,798.44,55.7,37.5,6.8,44.3,191,796.24,53.4,43.5,3.1,46.6,5,3rd
7260110,SPALDING COUNTY,REHOBOTH ROAD,212,834.78,2.4,67.0,30.7,97.6,212,842.25,3.8,51.9,44.3,96.2,212,819.20,24.5,60.4,15.1,75.5,213,815.04,33.8,47.9,18.3,66.2,212,822.25,26.9,46.7,26.4,73.1,5,3rd
7260201,SPALDING COUNTY,COWAN ROAD MI,181,828.09,7.2,72.9,19.9,92.8,180,827.04,10.6,67.2,22.2,89.4,183,803.09,47.0,47.5,5.5,53.0,187,793.46,62.0,33.7,4.3,38.0,183,805.38,41.5,48.1,10.4,58.5,5,3rd
7270104,STEPHENS COUNTY,STEPHENS CO M,291,845.08,1.0,50.2,48.8,99.0,293,853.23,2.4,42.0,55.6,97.6,288,839.48,10.1,53.5,36.5,89.9,298,846.03,10.7,39.9,49.3,89.3,298,845.35,10.7,42.3,47.0,89.3,14,10th
7280101,STEWART COUNTY,STEWART CO MI,50,820.82,20.0,68.0,12.0,80.0,50,830.82,18.0,58.0,24.0,82.0,50,811.72,40.0,46.0,14.0,60.0,50,784.68,80.0,18.0,2.0,20.0,50,791.02,68.0,30.0,2.0,32.0,2,2nd
7290190,SUMTER COUNTY,SUMTER CO MID,200,827.61,6.0,75.0,19.0,94.0,201,834.14,9.0,62.7,28.4,91.0,203,806.32,44.3,46.8,8.9,55.7,206,802.98,52.4,35.9,11.7,47.6,205,804.65,46.8,39.0,14.1,53.2,2,2nd
7290595,SUMTER COUNTY,STALEY MIDDLE,151,828.75,4.0,71.5,24.5,96.0,152,831.99,8.6,61.8,29.6,91.4,152,797.96,53.3,38.8,7.9,46.7,157,795.77,56.1,41.4,2.5,43.9,157,800.62,47.8,47.1,5.1,52.2,2,2nd
7300190,TALBOT COUNTY,CENTRAL ELEME,42,825.90,9.5,66.7,23.8,90.5,42,824.26,19.0,64.3,16.7,81.0,42,791.26,61.9,35.7,2.4,38.1,42,788.90,73.8,26.2,0.0,26.2,42,790.50,66.7,28.6,4.8,33.3,2,2nd
7310102,TALIAFERRO COUNTY,TALIAFERRO SC,19,820.37,10.5,78.9,10.5,89.5,19,832.79,21.1,47.4,31.6,78.9,19,816.47,42.1,36.8,21.1,57.9,19,789.79,63.2,36.8,0.0,36.8,19,785.79,68.4,31.6,0.0,31.6,1,12th
7320101,TATTNALL COUNTY,REIDSVILLE MI,104,829.48,7.7,68.3,24.0,92.3,103,835.77,10.7,56.3,33.0,89.3,104,812.77,37.5,51.0,11.5,62.5,104,813.30,34.6,50.0,15.4,65.4,104,811.17,38.5,47.1,14.4,61.5,4,12th
7320201,TATTNALL COUNTY,GLENNVILLE MI,113,835.82,1.8,65.5,32.7,98.2,112,843.56,6.3,58.0,35.7,93.8,115,818.31,22.6,60.9,16.5,77.4,118,815.36,33.1,50.0,16.9,66.9,117,826.18,17.1,55.6,27.4,82.9,4,12th
7320401,TATTNALL COUNTY,COLLINS MIDDL,38,827.58,0.0,84.2,15.8,100.0,37,830.49,2.7,81.1,16.2,97.3,37,806.08,43.2,51.4,5.4,56.8,38,813.16,28.9,60.5,10.5,71.1,38,833.63,10.5,57.9,31.6,89.5,4,12th
7330107,TAYLOR COUNTY,GEORGIA CENTE,5,       --,       --,       --,       --,       --,4,       --,       --,       --,       --,       --,4,       --,       --,       --,       --,       --,4,       --,       --,       --,       --,       --,4,       --,       --,       --,       --,       --,2,2nd
7330205,TAYLOR COUNTY,TAYLOR CO MID,123,833.12,6.5,61.8,31.7,93.5,123,834.90,12.2,57.7,30.1,87.8,123,806.02,45.5,43.9,10.6,54.5,123,816.54,40.7,36.6,22.8,59.3,123,830.80,17.9,52.8,29.3,82.1,2,2nd
7340101,TELFAIR COUNTY,TELFAIR CO MI,107,832.64,7.5,63.6,29.0,92.5,107,839.66,10.3,55.1,34.6,89.7,107,817.40,26.2,53.3,20.6,73.8,107,814.13,29.0,55.1,15.9,71.0,104,807.87,39.4,46.2,14.4,60.6,6,1st
7350109,TERRELL COUNTY,TERRELL MIDDL,105,827.10,6.7,76.2,17.1,93.3,108,828.16,16.7,56.5,26.9,83.3,104,803.62,43.3,49.0,7.7,56.7,109,800.74,49.5,45.0,5.5,50.5,109,796.67,49.5,47.7,2.8,50.5,15,2nd
7360205,THOMAS COUNTY,THOMAS CO MID,364,836.17,1.6,67.3,31.0,98.4,364,839.67,6.3,58.2,35.4,93.7,365,817.89,29.9,52.1,18.1,70.1,368,816.63,32.1,50.0,17.9,67.9,367,824.57,20.7,56.7,22.6,79.3,15,2nd
7370299,TIFT COUNTY,EIGHTH STREET,572,836.34,4.7,60.8,34.4,95.3,574,837.14,9.8,54.4,35.9,90.2,570,824.99,23.7,52.6,23.7,76.3,587,816.97,32.5,46.5,21.0,67.5,585,821.06,30.8,43.1,26.2,69.2,3,8th
7380103,TOOMBS COUNTY,TOOMBS CO MID,240,834.22,4.2,66.3,29.6,95.8,244,839.10,7.4,56.1,36.5,92.6,236,808.66,38.1,53.8,8.1,61.9,245,804.16,47.8,44.5,7.8,52.2,244,806.52,40.6,47.1,12.3,59.4,4,12th
7390104,TOWNS COUNTY,TOWNS CO MIDD,89,847.64,0.0,46.1,53.9,100.0,89,852.92,0.0,48.3,51.7,100.0,89,830.75,12.4,58.4,29.2,87.6,92,831.83,17.4,48.9,33.7,82.6,91,866.71,2.2,28.6,69.2,97.8,14,10th
7403050,TREUTLEN COUNTY,TREUTLEN MIDD,90,826.92,11.1,65.6,23.3,88.9,90,830.98,11.1,64.4,24.4,88.9,90,822.54,24.4,50.0,25.6,75.6,92,803.60,52.2,39.1,8.7,47.8,92,807.91,39.1,50.0,10.9,60.9,6,12th
7410191,TROUP COUNTY,GARDNER NEWMA,320,842.70,1.9,55.0,43.1,98.1,317,845.67,7.6,46.7,45.7,92.4,320,833.62,14.4,53.1,32.5,85.6,324,822.54,27.8,49.7,22.5,72.2,323,836.89,18.0,40.9,41.2,82.0,16,3rd
7410204,TROUP COUNTY,CALLAWAY MIDD,218,834.25,4.6,64.7,30.7,95.4,219,833.26,7.8,66.2,26.0,92.2,221,823.79,18.6,61.5,19.9,81.4,223,803.28,44.8,47.5,7.6,55.2,221,814.67,34.8,47.1,18.1,65.2,16,3rd
7410207,TROUP COUNTY,BRADFIELD CEN,8,       --,       --,       --,       --,       --,8,       --,       --,       --,       --,       --,8,       --,       --,       --,       --,       --,8,       --,       --,       --,       --,       --,8,       --,       --,       --,       --,       --,16,3rd
7410297,TROUP COUNTY,LONG CANE MID,302,834.99,3.6,64.9,31.5,96.4,302,833.14,6.6,66.6,26.8,93.4,301,811.69,35.9,51.8,12.3,64.1,304,807.75,43.1,44.1,12.8,56.9,305,814.79,38.4,40.7,21.0,61.6,16,3rd
7410697,TROUP COUNTY,WEST SIDE MAG,71,845.61,1.4,49.3,49.3,98.6,72,845.57,2.8,51.4,45.8,97.2,72,825.58,22.2,58.3,19.4,77.8,71,836.03,11.3,57.7,31.0,88.7,72,838.00,11.1,48.6,40.3,88.9,16,3rd
7420190,TURNER COUNTY,TURNER CO MID,99,833.71,3.0,69.7,27.3,97.0,99,833.72,6.1,68.7,25.3,93.9,98,815.07,24.5,64.3,11.2,75.5,100,811.40,36.0,53.0,11.0,64.0,100,819.36,24.0,54.0,22.0,76.0,3,2nd
7421050,TURNER COUNTY,TURNER CO SPE,3,       --,       --,       --,       --,       --,2,       --,       --,       --,       --,       --,3,       --,       --,       --,       --,       --,2,       --,       --,       --,       --,       --,2,       --,       --,       --,       --,       --,3,2nd
7430207,TWIGGS COUNTY,TWIGGS MIDDLE,79,828.01,17.7,57.0,25.3,82.3,79,826.96,20.3,59.5,20.3,79.7,77,801.26,53.2,36.4,10.4,46.8,80,795.30,57.5,36.3,6.3,42.5,80,807.98,42.5,42.5,15.0,57.5,8,8th
7440108,UNION COUNTY,UNION CO MIDD,224,841.39,0.9,54.5,44.6,99.1,217,847.00,4.1,47.5,48.4,95.9,220,833.04,12.7,53.6,33.6,87.3,227,821.92,25.6,49.8,24.7,74.4,227,835.61,11.9,50.2,37.9,88.1,14,9th
7443050,UNION COUNTY,WOODY GAP HIG,14,833.50,0.0,71.4,28.6,100.0,14,834.36,0.0,57.1,42.9,100.0,13,812.38,15.4,84.6,0.0,84.6,14,809.93,21.4,71.4,7.1,78.6,14,823.50,14.3,78.6,7.1,85.7,14,9th
7450395,THOMASTON UPSON COUN,UPSON LEE MID,326,831.67,5.2,67.2,27.6,94.8,324,836.51,7.1,59.9,33.0,92.9,321,816.59,24.6,63.2,12.1,75.4,329,823.80,22.2,56.2,21.6,77.8,327,846.48,9.5,42.5,48.0,90.5,5,3rd
7460106,WALKER COUNTY,CHATTANOOGA V,157,838.11,0.6,61.8,37.6,99.4,156,841.45,7.1,49.4,43.6,92.9,156,831.22,12.2,60.3,27.6,87.8,161,830.80,17.4,49.1,33.5,82.6,161,841.63,11.2,41.6,47.2,88.8,11,9th
7460180,WALKER COUNTY,LAFAYETTE MID,330,835.53,1.8,68.5,29.7,98.2,329,838.78,7.3,59.6,33.1,92.7,330,824.93,18.8,59.7,21.5,81.2,331,817.39,26.0,57.7,16.3,74.0,331,837.21,15.4,44.4,40.2,84.6,11,9th
7460206,WALKER COUNTY,ROSSVILLE MID,176,833.40,2.3,68.2,29.5,97.7,173,832.98,8.7,67.1,24.3,91.3,171,820.75,23.4,56.7,19.9,76.6,183,809.95,35.5,53.6,10.9,64.5,183,821.54,27.3,46.4,26.2,72.7,11,9th
7470102,WALTON COUNTY,YOUTH MIDDLE,342,840.38,2.3,57.6,40.1,97.7,341,846.08,3.5,49.6,46.9,96.5,341,834.33,16.4,48.4,35.2,83.6,350,822.03,23.7,54.0,22.3,76.3,349,832.85,14.9,47.0,38.1,85.1,10,7th
7470193,WALTON COUNTY,CARVER MIDDLE,213,830.49,7.5,69.5,23.0,92.5,211,831.27,10.0,64.0,26.1,90.0,211,808.70,36.0,53.1,10.9,64.0,219,798.86,52.1,42.0,5.9,47.9,219,806.84,41.1,45.7,13.2,58.9,10,7th
